unit_id,unit_name,unit_type,test_spec,test_module,vector_file,test_ids,spec_status,implementation_status,evidence_status
AUDIT-001,全原子规则事件日志,日志审计,audit_test_specs.md,tests/spec_v3/test_audit_001.py,tests/spec_v3/vectors/audit_001.jsonl,T-AUDIT-001-N01|T-AUDIT-001-B01|T-AUDIT-001-I01|T-AUDIT-001-P01|T-AUDIT-001-R01|T-AUDIT-001-X01,Locked,Not Implemented,Not Evaluated
AUDIT-002,AI 决策解释日志,日志审计,audit_test_specs.md,tests/spec_v3/test_audit_002.py,tests/spec_v3/vectors/audit_002.jsonl,T-AUDIT-002-N01|T-AUDIT-002-B01|T-AUDIT-002-I01|T-AUDIT-002-P01|T-AUDIT-002-R01|T-AUDIT-002-X01,Locked,Not Implemented,Not Evaluated
AUDIT-003,canonical hash 链与篡改检测,日志审计,audit_test_specs.md,tests/spec_v3/test_audit_003.py,tests/spec_v3/vectors/audit_003.jsonl,T-AUDIT-003-N01|T-AUDIT-003-B01|T-AUDIT-003-I01|T-AUDIT-003-P01|T-AUDIT-003-R01|T-AUDIT-003-X01,Locked,Not Implemented,Not Evaluated
AUDIT-004,同配置/seed/事件的确定性回放,日志审计,audit_test_specs.md,tests/spec_v3/test_audit_004.py,tests/spec_v3/vectors/audit_004.jsonl,T-AUDIT-004-N01|T-AUDIT-004-B01|T-AUDIT-004-I01|T-AUDIT-004-P01|T-AUDIT-004-R01|T-AUDIT-004-X01,Locked,Not Implemented,Not Evaluated
AUDIT-005,每事件强制不变量执行,日志审计,audit_test_specs.md,tests/spec_v3/test_audit_005.py,tests/spec_v3/vectors/audit_005.jsonl,T-AUDIT-005-N01|T-AUDIT-005-B01|T-AUDIT-005-I01|T-AUDIT-005-P01|T-AUDIT-005-R01|T-AUDIT-005-X01,Locked,Not Implemented,Not Evaluated
AUDIT-006,直接规则与接口测试证据门禁,日志审计,audit_test_specs.md,tests/spec_v3/test_audit_006.py,tests/spec_v3/vectors/audit_006.jsonl,T-AUDIT-006-N01|T-AUDIT-006-B01|T-AUDIT-006-I01|T-AUDIT-006-P01|T-AUDIT-006-R01|T-AUDIT-006-X01,Locked,Not Implemented,Not Evaluated
AUDIT-007,属性式生成、缩减与不变量证据,日志审计,audit_test_specs.md,tests/spec_v3/test_audit_007.py,tests/spec_v3/vectors/audit_007.jsonl,T-AUDIT-007-N01|T-AUDIT-007-B01|T-AUDIT-007-I01|T-AUDIT-007-P01|T-AUDIT-007-R01|T-AUDIT-007-X01,Locked,Not Implemented,Not Evaluated
AUDIT-008,锁定来源逐章 golden-case 对照,日志审计,audit_test_specs.md,tests/spec_v3/test_audit_008.py,tests/spec_v3/vectors/audit_008.jsonl,T-AUDIT-008-N01|T-AUDIT-008-B01|T-AUDIT-008-I01|T-AUDIT-008-P01|T-AUDIT-008-R01|T-AUDIT-008-X01,Locked,Not Implemented,Not Evaluated
AUDIT-009,工程与行为回归指标,日志审计,audit_test_specs.md,tests/spec_v3/test_audit_009.py,tests/spec_v3/vectors/audit_009.jsonl,T-AUDIT-009-N01|T-AUDIT-009-B01|T-AUDIT-009-I01|T-AUDIT-009-P01|T-AUDIT-009-R01|T-AUDIT-009-X01,Locked,Not Implemented,Not Evaluated
AUDIT-010,来源→参数→实现→测试全链追踪,日志审计,audit_test_specs.md,tests/spec_v3/test_audit_010.py,tests/spec_v3/vectors/audit_010.jsonl,T-AUDIT-010-N01|T-AUDIT-010-B01|T-AUDIT-010-I01|T-AUDIT-010-P01|T-AUDIT-010-R01|T-AUDIT-010-X01,Locked,Not Implemented,Not Evaluated
AUDIT-011,版本、迁移与发布物完整性,日志审计,audit_test_specs.md,tests/spec_v3/test_audit_011.py,tests/spec_v3/vectors/audit_011.jsonl,T-AUDIT-011-N01|T-AUDIT-011-B01|T-AUDIT-011-I01|T-AUDIT-011-P01|T-AUDIT-011-R01|T-AUDIT-011-X01,Locked,Not Implemented,Not Evaluated
AUDIT-012,强度、真人相似和学习效果外部评价,日志审计,audit_test_specs.md,tests/spec_v3/test_audit_012.py,tests/spec_v3/vectors/audit_012.jsonl,T-AUDIT-012-N01|T-AUDIT-012-B01|T-AUDIT-012-I01|T-AUDIT-012-P01|T-AUDIT-012-R01|T-AUDIT-012-X01,Locked,Not Implemented,Not Evaluated
AUDIT-013,模块依赖、接口与信息流架构契约,日志审计,audit_test_specs.md,tests/spec_v3/test_audit_013.py,tests/spec_v3/vectors/audit_013.jsonl,T-AUDIT-013-N01|T-AUDIT-013-B01|T-AUDIT-013-I01|T-AUDIT-013-P01|T-AUDIT-013-R01|T-AUDIT-013-X01,Locked,Not Implemented,Not Evaluated
AUDIT-014,证据数据保留、脱敏与新鲜度管理,日志审计,audit_test_specs.md,tests/spec_v3/test_audit_014.py,tests/spec_v3/vectors/audit_014.jsonl,T-AUDIT-014-N01|T-AUDIT-014-B01|T-AUDIT-014-I01|T-AUDIT-014-P01|T-AUDIT-014-R01|T-AUDIT-014-X01,Locked,Not Implemented,Not Evaluated
