unit_id,unit_name,unit_type,unit,unit_test_id,unit_reason,boundary,boundary_test_id,boundary_reason,parameterized,parameterized_test_id,parameterized_reason,property,property_test_id,property_reason,state_machine,state_machine_test_id,state_machine_reason,integration,integration_test_id,integration_reason,random_replay,random_replay_test_id,random_replay_reason,statistical,statistical_test_id,statistical_reason,calibration,calibration_test_id,calibration_reason,performance,performance_test_id,performance_reason,hidden_leakage,hidden_leakage_test_id,hidden_leakage_reason
HEUR-018,安全牌储备、扣牌与信息表达,启发式策略,Y,TC-HEUR-018-UT-01,所有单元强制检查,Y,TC-HEUR-018-BD-01,所有单元强制检查,Y,TC-HEUR-018-PT-01,所有单元强制检查,Y,TC-HEUR-018-PB-01,所有单元强制检查,Y,TC-HEUR-018-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-018-IT-01,所有单元强制检查,Y,TC-HEUR-018-RR-01,所有单元强制检查,Y,TC-HEUR-018-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-018-PF-01,所有单元强制检查,Y,TC-HEUR-018-HL-01,所有单元强制检查
HEUR-019,Top-K 有限注意分配,启发式策略,Y,TC-HEUR-019-UT-01,所有单元强制检查,Y,TC-HEUR-019-BD-01,所有单元强制检查,Y,TC-HEUR-019-PT-01,所有单元强制检查,Y,TC-HEUR-019-PB-01,所有单元强制检查,Y,TC-HEUR-019-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-019-IT-01,所有单元强制检查,Y,TC-HEUR-019-RR-01,所有单元强制检查,Y,TC-HEUR-019-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-019-PF-01,所有单元强制检查,Y,TC-HEUR-019-HL-01,所有单元强制检查
HEUR-020,有界记忆衰减与强化,启发式策略,Y,TC-HEUR-020-UT-01,所有单元强制检查,Y,TC-HEUR-020-BD-01,所有单元强制检查,Y,TC-HEUR-020-PT-01,所有单元强制检查,Y,TC-HEUR-020-PB-01,所有单元强制检查,Y,TC-HEUR-020-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-020-IT-01,所有单元强制检查,Y,TC-HEUR-020-RR-01,所有单元强制检查,Y,TC-HEUR-020-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-020-PF-01,所有单元强制检查,Y,TC-HEUR-020-HL-01,所有单元强制检查
HEUR-021,有限推演与满意停止,启发式策略,Y,TC-HEUR-021-UT-01,所有单元强制检查,Y,TC-HEUR-021-BD-01,所有单元强制检查,Y,TC-HEUR-021-PT-01,所有单元强制检查,Y,TC-HEUR-021-PB-01,所有单元强制检查,Y,TC-HEUR-021-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-021-IT-01,所有单元强制检查,Y,TC-HEUR-021-RR-01,所有单元强制检查,Y,TC-HEUR-021-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-021-PF-01,所有单元强制检查,Y,TC-HEUR-021-HL-01,所有单元强制检查
HEUR-022,人格、水平与情绪状态消费,启发式策略,Y,TC-HEUR-022-UT-01,所有单元强制检查,Y,TC-HEUR-022-BD-01,所有单元强制检查,Y,TC-HEUR-022-PT-01,所有单元强制检查,Y,TC-HEUR-022-PB-01,所有单元强制检查,Y,TC-HEUR-022-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-022-IT-01,所有单元强制检查,Y,TC-HEUR-022-RR-01,所有单元强制检查,Y,TC-HEUR-022-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-022-PF-01,所有单元强制检查,Y,TC-HEUR-022-HL-01,所有单元强制检查
HEUR-023,有界近似选择与人类失误,启发式策略,Y,TC-HEUR-023-UT-01,所有单元强制检查,Y,TC-HEUR-023-BD-01,所有单元强制检查,Y,TC-HEUR-023-PT-01,所有单元强制检查,Y,TC-HEUR-023-PB-01,所有单元强制检查,Y,TC-HEUR-023-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-023-IT-01,所有单元强制检查,Y,TC-HEUR-023-RR-01,所有单元强制检查,Y,TC-HEUR-023-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-023-PF-01,所有单元强制检查,Y,TC-HEUR-023-HL-01,所有单元强制检查
MODEL-001,逐对手归一化方向/牌型假设,概率模型,Y,TC-MODEL-001-UT-01,所有单元强制检查,Y,TC-MODEL-001-BD-01,所有单元强制检查,Y,TC-MODEL-001-PT-01,所有单元强制检查,Y,TC-MODEL-001-PB-01,所有单元强制检查,N,,纯函数/无生命周期状态,Y,TC-MODEL-001-IT-01,所有单元强制检查,Y,TC-MODEL-001-RR-01,所有单元强制检查,Y,TC-MODEL-001-SD-01,输出分布、随机过程或统计指标,Y,TC-MODEL-001-MC-01,概率模型或模型生命周期必须验证校准证据,Y,TC-MODEL-001-PF-01,所有单元强制检查,Y,TC-MODEL-001-HL-01,所有单元强制检查
MODEL-002,逐对手听牌/等待/损失风险模型,概率模型,Y,TC-MODEL-002-UT-01,所有单元强制检查,Y,TC-MODEL-002-BD-01,所有单元强制检查,Y,TC-MODEL-002-PT-01,所有单元强制检查,Y,TC-MODEL-002-PB-01,所有单元强制检查,N,,纯函数/无生命周期状态,Y,TC-MODEL-002-IT-01,所有单元强制检查,Y,TC-MODEL-002-RR-01,所有单元强制检查,Y,TC-MODEL-002-SD-01,输出分布、随机过程或统计指标,Y,TC-MODEL-002-MC-01,概率模型或模型生命周期必须验证校准证据,Y,TC-MODEL-002-PF-01,所有单元强制检查,Y,TC-MODEL-002-HL-01,所有单元强制检查
MODEL-003,仅公开信息的跨局对手画像学习,概率模型,Y,TC-MODEL-003-UT-01,所有单元强制检查,Y,TC-MODEL-003-BD-01,所有单元强制检查,Y,TC-MODEL-003-PT-01,所有单元强制检查,Y,TC-MODEL-003-PB-01,所有单元强制检查,N,,纯函数/无生命周期状态,Y,TC-MODEL-003-IT-01,所有单元强制检查,Y,TC-MODEL-003-RR-01,所有单元强制检查,Y,TC-MODEL-003-SD-01,输出分布、随机过程或统计指标,Y,TC-MODEL-003-MC-01,概率模型或模型生命周期必须验证校准证据,Y,TC-MODEL-003-PF-01,所有单元强制检查,Y,TC-MODEL-003-HL-01,所有单元强制检查
MODEL-004,可训练策略输入输出契约,可训练模型,Y,TC-MODEL-004-UT-01,所有单元强制检查,Y,TC-MODEL-004-BD-01,所有单元强制检查,Y,TC-MODEL-004-PT-01,所有单元强制检查,Y,TC-MODEL-004-PB-01,所有单元强制检查,N,,纯函数/无生命周期状态,Y,TC-MODEL-004-IT-01,所有单元强制检查,Y,TC-MODEL-004-RR-01,所有单元强制检查,Y,TC-MODEL-004-SD-01,输出分布、随机过程或统计指标,Y,TC-MODEL-004-MC-01,概率模型或模型生命周期必须验证校准证据,Y,TC-MODEL-004-PF-01,所有单元强制检查,Y,TC-MODEL-004-HL-01,所有单元强制检查
MODEL-005,训练模型产物版本、冻结和评估生命周期,可训练模型,Y,TC-MODEL-005-UT-01,所有单元强制检查,Y,TC-MODEL-005-BD-01,所有单元强制检查,Y,TC-MODEL-005-PT-01,所有单元强制检查,Y,TC-MODEL-005-PB-01,所有单元强制检查,Y,TC-MODEL-005-SM-01,拥有权威/认知/生命周期状态,Y,TC-MODEL-005-IT-01,所有单元强制检查,Y,TC-MODEL-005-RR-01,所有单元强制检查,Y,TC-MODEL-005-SD-01,输出分布、随机过程或统计指标,Y,TC-MODEL-005-MC-01,概率模型或模型生命周期必须验证校准证据,Y,TC-MODEL-005-PF-01,所有单元强制检查,Y,TC-MODEL-005-HL-01,所有单元强制检查
STATE-001,Match 配置冻结、玩家装配与整场控制,状态管理,Y,TC-STATE-001-UT-01,所有单元强制检查,Y,TC-STATE-001-BD-01,所有单元强制检查,Y,TC-STATE-001-PT-01,所有单元强制检查,Y,TC-STATE-001-PB-01,所有单元强制检查,Y,TC-STATE-001-SM-01,拥有权威/认知/生命周期状态,Y,TC-STATE-001-IT-01,所有单元强制检查,Y,TC-STATE-001-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-STATE-001-PF-01,所有单元强制检查,Y,TC-STATE-001-HL-01,所有单元强制检查
STATE-002,权威 RoundState 存储与授权访问,状态管理,Y,TC-STATE-002-UT-01,所有单元强制检查,Y,TC-STATE-002-BD-01,所有单元强制检查,Y,TC-STATE-002-PT-01,所有单元强制检查,Y,TC-STATE-002-PB-01,所有单元强制检查,Y,TC-STATE-002-SM-01,拥有权威/认知/生命周期状态,Y,TC-STATE-002-IT-01,所有单元强制检查,Y,TC-STATE-002-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-STATE-002-PF-01,所有单元强制检查,Y,TC-STATE-002-HL-01,所有单元强制检查
STATE-003,PlayerRoundState 手牌、副露、定缺与过胡状态,状态管理,Y,TC-STATE-003-UT-01,所有单元强制检查,Y,TC-STATE-003-BD-01,所有单元强制检查,Y,TC-STATE-003-PT-01,所有单元强制检查,Y,TC-STATE-003-PB-01,所有单元强制检查,Y,TC-STATE-003-SM-01,拥有权威/认知/生命周期状态,Y,TC-STATE-003-IT-01,所有单元强制检查,Y,TC-STATE-003-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-STATE-003-PF-01,所有单元强制检查,Y,TC-STATE-003-HL-01,所有单元强制检查
STATE-004,CONFIGURED→SETTLED 状态机,状态管理,Y,TC-STATE-004-UT-01,所有单元强制检查,Y,TC-STATE-004-BD-01,所有单元强制检查,Y,TC-STATE-004-PT-01,所有单元强制检查,Y,TC-STATE-004-PB-01,所有单元强制检查,Y,TC-STATE-004-SM-01,拥有权威/认知/生命周期状态,Y,TC-STATE-004-IT-01,所有单元强制检查,Y,TC-STATE-004-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-STATE-004-PF-01,所有单元强制检查,Y,TC-STATE-004-HL-01,所有单元强制检查
STATE-005,不可变 PlayerView 状态载体,状态管理,Y,TC-STATE-005-UT-01,所有单元强制检查,Y,TC-STATE-005-BD-01,所有单元强制检查,Y,TC-STATE-005-PT-01,所有单元强制检查,Y,TC-STATE-005-PB-01,所有单元强制检查,Y,TC-STATE-005-SM-01,拥有权威/认知/生命周期状态,Y,TC-STATE-005-IT-01,所有单元强制检查,Y,TC-STATE-005-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-STATE-005-PF-01,所有单元强制检查,Y,TC-STATE-005-HL-01,所有单元强制检查
STATE-006,策略侧认知运行态初始化与归档,状态管理,Y,TC-STATE-006-UT-01,所有单元强制检查,Y,TC-STATE-006-BD-01,所有单元强制检查,Y,TC-STATE-006-PT-01,所有单元强制检查,Y,TC-STATE-006-PB-01,所有单元强制检查,Y,TC-STATE-006-SM-01,拥有权威/认知/生命周期状态,Y,TC-STATE-006-IT-01,所有单元强制检查,Y,TC-STATE-006-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-STATE-006-PF-01,所有单元强制检查,Y,TC-STATE-006-HL-01,所有单元强制检查
STATE-007,存档 schema 持久化与迁移,状态管理,Y,TC-STATE-007-UT-01,所有单元强制检查,Y,TC-STATE-007-BD-01,所有单元强制检查,Y,TC-STATE-007-PT-01,所有单元强制检查,Y,TC-STATE-007-PB-01,所有单元强制检查,Y,TC-STATE-007-SM-01,拥有权威/认知/生命周期状态,Y,TC-STATE-007-IT-01,所有单元强制检查,Y,TC-STATE-007-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-STATE-007-PF-01,所有单元强制检查,Y,TC-STATE-007-HL-01,所有单元强制检查
STATE-008,跨局比分、认知和 episode 状态继承,状态管理,Y,TC-STATE-008-UT-01,所有单元强制检查,Y,TC-STATE-008-BD-01,所有单元强制检查,Y,TC-STATE-008-PT-01,所有单元强制检查,Y,TC-STATE-008-PB-01,所有单元强制检查,Y,TC-STATE-008-SM-01,拥有权威/认知/生命周期状态,Y,TC-STATE-008-IT-01,所有单元强制检查,Y,TC-STATE-008-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-STATE-008-PF-01,所有单元强制检查,Y,TC-STATE-008-HL-01,所有单元强制检查
STATE-009,决策请求上下文与生命周期,状态管理,Y,TC-STATE-009-UT-01,所有单元强制检查,Y,TC-STATE-009-BD-01,所有单元强制检查,Y,TC-STATE-009-PT-01,所有单元强制检查,Y,TC-STATE-009-PB-01,所有单元强制检查,Y,TC-STATE-009-SM-01,拥有权威/认知/生命周期状态,Y,TC-STATE-009-IT-01,所有单元强制检查,Y,TC-STATE-009-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-STATE-009-PF-01,所有单元强制检查,Y,TC-STATE-009-HL-01,所有单元强制检查
STATE-010,GP/RP/Profile 注册与生命周期,状态管理,Y,TC-STATE-010-UT-01,所有单元强制检查,Y,TC-STATE-010-BD-01,所有单元强制检查,Y,TC-STATE-010-PT-01,所有单元强制检查,Y,TC-STATE-010-PB-01,所有单元强制检查,Y,TC-STATE-010-SM-01,拥有权威/认知/生命周期状态,Y,TC-STATE-010-IT-01,所有单元强制检查,Y,TC-STATE-010-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-STATE-010-PF-01,所有单元强制检查,Y,TC-STATE-010-HL-01,所有单元强制检查
STATE-011,牌墙构建、洗牌与初始发牌,状态管理,Y,TC-STATE-011-UT-01,所有单元强制检查,Y,TC-STATE-011-BD-01,所有单元强制检查,Y,TC-STATE-011-PT-01,所有单元强制检查,Y,TC-STATE-011-PB-01,所有单元强制检查,Y,TC-STATE-011-SM-01,拥有权威/认知/生命周期状态,Y,TC-STATE-011-IT-01,所有单元强制检查,Y,TC-STATE-011-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-STATE-011-PF-01,所有单元强制检查,Y,TC-STATE-011-HL-01,所有单元强制检查
STATE-012,策略超时、崩溃与合法默认动作回退,状态管理,Y,TC-STATE-012-UT-01,所有单元强制检查,Y,TC-STATE-012-BD-01,所有单元强制检查,Y,TC-STATE-012-PT-01,所有单元强制检查,Y,TC-STATE-012-PB-01,所有单元强制检查,Y,TC-STATE-012-SM-01,拥有权威/认知/生命周期状态,Y,TC-STATE-012-IT-01,所有单元强制检查,Y,TC-STATE-012-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-STATE-012-PF-01,所有单元强制检查,Y,TC-STATE-012-HL-01,所有单元强制检查
SCORE-001,分数账本分层与守恒,计分,Y,TC-SCORE-001-UT-01,所有单元强制检查,Y,TC-SCORE-001-BD-01,所有单元强制检查,Y,TC-SCORE-001-PT-01,所有单元强制检查,Y,TC-SCORE-001-PB-01,所有单元强制检查,Y,TC-SCORE-001-SM-01,拥有权威/认知/生命周期状态,Y,TC-SCORE-001-IT-01,所有单元强制检查,Y,TC-SCORE-001-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-SCORE-001-PF-01,所有单元强制检查,Y,TC-SCORE-001-HL-01,所有单元强制检查
SCORE-002,自摸、点炮与抢杠胡计分,计分,Y,TC-SCORE-002-UT-01,所有单元强制检查,Y,TC-SCORE-002-BD-01,所有单元强制检查,Y,TC-SCORE-002-PT-01,所有单元强制检查,Y,TC-SCORE-002-PB-01,所有单元强制检查,Y,TC-SCORE-002-SM-01,拥有权威/认知/生命周期状态,Y,TC-SCORE-002-IT-01,所有单元强制检查,Y,TC-SCORE-002-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-SCORE-002-PF-01,所有单元强制检查,Y,TC-SCORE-002-HL-01,所有单元强制检查
SCORE-003,明/暗/补杠与呼叫转移计分,计分,Y,TC-SCORE-003-UT-01,所有单元强制检查,Y,TC-SCORE-003-BD-01,所有单元强制检查,Y,TC-SCORE-003-PT-01,所有单元强制检查,Y,TC-SCORE-003-PB-01,所有单元强制检查,Y,TC-SCORE-003-SM-01,拥有权威/认知/生命周期状态,Y,TC-SCORE-003-IT-01,所有单元强制检查,Y,TC-SCORE-003-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-SCORE-003-PF-01,所有单元强制检查,Y,TC-SCORE-003-HL-01,所有单元强制检查
SCORE-004,花猪、查大叫与退税终局调整,计分,Y,TC-SCORE-004-UT-01,所有单元强制检查,Y,TC-SCORE-004-BD-01,所有单元强制检查,Y,TC-SCORE-004-PT-01,所有单元强制检查,Y,TC-SCORE-004-PB-01,所有单元强制检查,Y,TC-SCORE-004-SM-01,拥有权威/认知/生命周期状态,Y,TC-SCORE-004-IT-01,所有单元强制检查,Y,TC-SCORE-004-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-SCORE-004-PF-01,所有单元强制检查,Y,TC-SCORE-004-HL-01,所有单元强制检查
SCORE-005,封顶、互斥和转移结算顺序,计分,Y,TC-SCORE-005-UT-01,所有单元强制检查,Y,TC-SCORE-005-BD-01,所有单元强制检查,Y,TC-SCORE-005-PT-01,所有单元强制检查,Y,TC-SCORE-005-PB-01,所有单元强制检查,Y,TC-SCORE-005-SM-01,拥有权威/认知/生命周期状态,Y,TC-SCORE-005-IT-01,所有单元强制检查,Y,TC-SCORE-005-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-SCORE-005-PF-01,所有单元强制检查,Y,TC-SCORE-005-HL-01,所有单元强制检查
SCORE-006,单局总分、整场累计与排名,计分,Y,TC-SCORE-006-UT-01,所有单元强制检查,Y,TC-SCORE-006-BD-01,所有单元强制检查,Y,TC-SCORE-006-PT-01,所有单元强制检查,Y,TC-SCORE-006-PB-01,所有单元强制检查,Y,TC-SCORE-006-SM-01,拥有权威/认知/生命周期状态,Y,TC-SCORE-006-IT-01,所有单元强制检查,Y,TC-SCORE-006-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-SCORE-006-PF-01,所有单元强制检查,Y,TC-SCORE-006-HL-01,所有单元强制检查
TRAIN-001,复用生产规则的训练包装,训练接口,Y,TC-TRAIN-001-UT-01,所有单元强制检查,Y,TC-TRAIN-001-BD-01,所有单元强制检查,Y,TC-TRAIN-001-PT-01,所有单元强制检查,Y,TC-TRAIN-001-PB-01,所有单元强制检查,Y,TC-TRAIN-001-SM-01,拥有权威/认知/生命周期状态,Y,TC-TRAIN-001-IT-01,所有单元强制检查,Y,TC-TRAIN-001-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-TRAIN-001-PF-01,所有单元强制检查,Y,TC-TRAIN-001-HL-01,所有单元强制检查
TRAIN-002,Observation v2 编码,训练接口,Y,TC-TRAIN-002-UT-01,所有单元强制检查,Y,TC-TRAIN-002-BD-01,所有单元强制检查,Y,TC-TRAIN-002-PT-01,所有单元强制检查,Y,TC-TRAIN-002-PB-01,所有单元强制检查,Y,TC-TRAIN-002-SM-01,拥有权威/认知/生命周期状态,Y,TC-TRAIN-002-IT-01,所有单元强制检查,Y,TC-TRAIN-002-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-TRAIN-002-PF-01,所有单元强制检查,Y,TC-TRAIN-002-HL-01,所有单元强制检查
TRAIN-003,固定动作 codec 与 legal mask,训练接口,Y,TC-TRAIN-003-UT-01,所有单元强制检查,Y,TC-TRAIN-003-BD-01,所有单元强制检查,Y,TC-TRAIN-003-PT-01,所有单元强制检查,Y,TC-TRAIN-003-PB-01,所有单元强制检查,Y,TC-TRAIN-003-SM-01,拥有权威/认知/生命周期状态,Y,TC-TRAIN-003-IT-01,所有单元强制检查,Y,TC-TRAIN-003-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-TRAIN-003-PF-01,所有单元强制检查,Y,TC-TRAIN-003-HL-01,所有单元强制检查
TRAIN-004,非法训练动作处理契约,训练接口,Y,TC-TRAIN-004-UT-01,所有单元强制检查,Y,TC-TRAIN-004-BD-01,所有单元强制检查,Y,TC-TRAIN-004-PT-01,所有单元强制检查,Y,TC-TRAIN-004-PB-01,所有单元强制检查,Y,TC-TRAIN-004-SM-01,拥有权威/认知/生命周期状态,Y,TC-TRAIN-004-IT-01,所有单元强制检查,Y,TC-TRAIN-004-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-TRAIN-004-PF-01,所有单元强制检查,Y,TC-TRAIN-004-HL-01,所有单元强制检查
TRAIN-005,真实得分与可见势能奖励契约,训练接口,Y,TC-TRAIN-005-UT-01,所有单元强制检查,Y,TC-TRAIN-005-BD-01,所有单元强制检查,Y,TC-TRAIN-005-PT-01,所有单元强制检查,Y,TC-TRAIN-005-PB-01,所有单元强制检查,Y,TC-TRAIN-005-SM-01,拥有权威/认知/生命周期状态,Y,TC-TRAIN-005-IT-01,所有单元强制检查,Y,TC-TRAIN-005-RR-01,所有单元强制检查,Y,TC-TRAIN-005-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-TRAIN-005-PF-01,所有单元强制检查,Y,TC-TRAIN-005-HL-01,所有单元强制检查
TRAIN-006,单 learner reset/step/mask/clone/restore,训练接口,Y,TC-TRAIN-006-UT-01,所有单元强制检查,Y,TC-TRAIN-006-BD-01,所有单元强制检查,Y,TC-TRAIN-006-PT-01,所有单元强制检查,Y,TC-TRAIN-006-PB-01,所有单元强制检查,Y,TC-TRAIN-006-SM-01,拥有权威/认知/生命周期状态,Y,TC-TRAIN-006-IT-01,所有单元强制检查,Y,TC-TRAIN-006-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-TRAIN-006-PF-01,所有单元强制检查,Y,TC-TRAIN-006-HL-01,所有单元强制检查
TRAIN-007,多玩家 ActionMap 与自博弈调度,训练接口,Y,TC-TRAIN-007-UT-01,所有单元强制检查,Y,TC-TRAIN-007-BD-01,所有单元强制检查,Y,TC-TRAIN-007-PT-01,所有单元强制检查,Y,TC-TRAIN-007-PB-01,所有单元强制检查,Y,TC-TRAIN-007-SM-01,拥有权威/认知/生命周期状态,Y,TC-TRAIN-007-IT-01,所有单元强制检查,Y,TC-TRAIN-007-RR-01,所有单元强制检查,Y,TC-TRAIN-007-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-TRAIN-007-PF-01,所有单元强制检查,Y,TC-TRAIN-007-HL-01,所有单元强制检查
TRAIN-008,离线 BC 与回放 RL 数据消费,训练接口,Y,TC-TRAIN-008-UT-01,所有单元强制检查,Y,TC-TRAIN-008-BD-01,所有单元强制检查,Y,TC-TRAIN-008-PT-01,所有单元强制检查,Y,TC-TRAIN-008-PB-01,所有单元强制检查,Y,TC-TRAIN-008-SM-01,拥有权威/认知/生命周期状态,Y,TC-TRAIN-008-IT-01,所有单元强制检查,Y,TC-TRAIN-008-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-TRAIN-008-PF-01,所有单元强制检查,Y,TC-TRAIN-008-HL-01,所有单元强制检查
TRAIN-009,房规、profile 与行为域随机化,训练接口,Y,TC-TRAIN-009-UT-01,所有单元强制检查,Y,TC-TRAIN-009-BD-01,所有单元强制检查,Y,TC-TRAIN-009-PT-01,所有单元强制检查,Y,TC-TRAIN-009-PB-01,所有单元强制检查,Y,TC-TRAIN-009-SM-01,拥有权威/认知/生命周期状态,Y,TC-TRAIN-009-IT-01,所有单元强制检查,Y,TC-TRAIN-009-RR-01,所有单元强制检查,Y,TC-TRAIN-009-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-TRAIN-009-PF-01,所有单元强制检查,Y,TC-TRAIN-009-HL-01,所有单元强制检查
AUDIT-001,全原子规则事件日志,日志审计,Y,TC-AUDIT-001-UT-01,所有单元强制检查,Y,TC-AUDIT-001-BD-01,所有单元强制检查,Y,TC-AUDIT-001-PT-01,所有单元强制检查,Y,TC-AUDIT-001-PB-01,所有单元强制检查,Y,TC-AUDIT-001-SM-01,拥有权威/认知/生命周期状态,Y,TC-AUDIT-001-IT-01,所有单元强制检查,Y,TC-AUDIT-001-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-AUDIT-001-PF-01,所有单元强制检查,Y,TC-AUDIT-001-HL-01,所有单元强制检查
AUDIT-002,AI 决策解释日志,日志审计,Y,TC-AUDIT-002-UT-01,所有单元强制检查,Y,TC-AUDIT-002-BD-01,所有单元强制检查,Y,TC-AUDIT-002-PT-01,所有单元强制检查,Y,TC-AUDIT-002-PB-01,所有单元强制检查,Y,TC-AUDIT-002-SM-01,拥有权威/认知/生命周期状态,Y,TC-AUDIT-002-IT-01,所有单元强制检查,Y,TC-AUDIT-002-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-AUDIT-002-PF-01,所有单元强制检查,Y,TC-AUDIT-002-HL-01,所有单元强制检查
AUDIT-003,canonical hash 链与篡改检测,日志审计,Y,TC-AUDIT-003-UT-01,所有单元强制检查,Y,TC-AUDIT-003-BD-01,所有单元强制检查,Y,TC-AUDIT-003-PT-01,所有单元强制检查,Y,TC-AUDIT-003-PB-01,所有单元强制检查,Y,TC-AUDIT-003-SM-01,拥有权威/认知/生命周期状态,Y,TC-AUDIT-003-IT-01,所有单元强制检查,Y,TC-AUDIT-003-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-AUDIT-003-PF-01,所有单元强制检查,Y,TC-AUDIT-003-HL-01,所有单元强制检查
AUDIT-004,同配置/seed/事件的确定性回放,日志审计,Y,TC-AUDIT-004-UT-01,所有单元强制检查,Y,TC-AUDIT-004-BD-01,所有单元强制检查,Y,TC-AUDIT-004-PT-01,所有单元强制检查,Y,TC-AUDIT-004-PB-01,所有单元强制检查,Y,TC-AUDIT-004-SM-01,拥有权威/认知/生命周期状态,Y,TC-AUDIT-004-IT-01,所有单元强制检查,Y,TC-AUDIT-004-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-AUDIT-004-PF-01,所有单元强制检查,Y,TC-AUDIT-004-HL-01,所有单元强制检查
AUDIT-005,每事件强制不变量执行,日志审计,Y,TC-AUDIT-005-UT-01,所有单元强制检查,Y,TC-AUDIT-005-BD-01,所有单元强制检查,Y,TC-AUDIT-005-PT-01,所有单元强制检查,Y,TC-AUDIT-005-PB-01,所有单元强制检查,Y,TC-AUDIT-005-SM-01,拥有权威/认知/生命周期状态,Y,TC-AUDIT-005-IT-01,所有单元强制检查,Y,TC-AUDIT-005-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-AUDIT-005-PF-01,所有单元强制检查,Y,TC-AUDIT-005-HL-01,所有单元强制检查
AUDIT-006,直接规则与接口测试证据门禁,日志审计,Y,TC-AUDIT-006-UT-01,所有单元强制检查,Y,TC-AUDIT-006-BD-01,所有单元强制检查,Y,TC-AUDIT-006-PT-01,所有单元强制检查,Y,TC-AUDIT-006-PB-01,所有单元强制检查,Y,TC-AUDIT-006-SM-01,拥有权威/认知/生命周期状态,Y,TC-AUDIT-006-IT-01,所有单元强制检查,Y,TC-AUDIT-006-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-AUDIT-006-PF-01,所有单元强制检查,Y,TC-AUDIT-006-HL-01,所有单元强制检查
